,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
195,AGJLADJWR7Q6GC7XUCEEUWAX7SBA,True,Love it.,Love this shirt will order more,"November 28, 2016",crowdedhouse1968,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJLADJWR7Q6GC7XUCEEUWAX7SBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.333696,2020-10-05 14:54:06.468384,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
196,AF7QPCR5JB5HGXOUVURS4PIKBMZA,True,Cute and comfortable,cute and comfortable,"June 25, 2019",Ingrid,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7QPCR5JB5HGXOUVURS4PIKBMZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.473264,2020-10-05 14:54:06.610483,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
197,AGVBJ2YRX6SCUN5BYPX5EJD6F4WQ,True,🤔,Way to small,"May 30, 2017",Cherly,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVBJ2YRX6SCUN5BYPX5EJD6F4WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.615363,2020-10-05 14:54:06.749665,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
198,AG4VSJ6YH7J3PDI7S243NXPOZNJQ,True,Two Stars,Looks more like a maternity top.,"December 19, 2016",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4VSJ6YH7J3PDI7S243NXPOZNJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.755521,2020-10-05 14:54:06.897458,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
199,AH3NBKWGE4ERDYQ3WYEYHUWWJYIQ,True,Its okay,It fit but it is see through and i hate that part so its a bit disappointing,"September 27, 2017",Samantha,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3NBKWGE4ERDYQ3WYEYHUWWJYIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.902338,2020-10-05 14:54:07.088286,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
200,AG33ND6FM635MDRR6ULXLD5EJUOA,True,Five Stars,Exactly as pictured! It's very flattering. I immediately ordered a second colour,"January 27, 2017",Mercedes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG33ND6FM635MDRR6ULXLD5EJUOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:09.212365,2020-10-05 14:54:09.362713,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
201,AE5O2IT36NK2UDQLP3LC6Q6JJRMQ,True,Fits very nice,Great looking,"April 2, 2017",nancy h,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5O2IT36NK2UDQLP3LC6Q6JJRMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:09.367593,2020-10-05 14:54:09.500364,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
202,AHUMZTWF2QEVHOTKKFPMAB66ZQFA,True,Five Stars,"Super cute, material isn't thick it's quite nice.","February 22, 2017",Arose,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUMZTWF2QEVHOTKKFPMAB66ZQFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:09.505209,2020-10-05 14:54:09.636969,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
203,AFPDRGAWDKJEBEMRG5EOIO3DZILQ,True,Belle couleur et coupe tel que souhaitée,Tissu assez mince,"September 5, 2018",Lucie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPDRGAWDKJEBEMRG5EOIO3DZILQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:09.641849,2020-10-05 14:54:09.820497,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
204,AFA33AFBDN24WVXGFLLCIFA3Z4OA,True,Soft,"Soft material, hangs nicely","May 19, 2020",Kristel o.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA33AFBDN24WVXGFLLCIFA3Z4OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:09.826388,2020-10-05 14:54:09.959089,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
205,AFWPEWOAQJOH4YRAW5OFCTQRZXFQ,True,Small arms see through,Very small arms for XL,"November 1, 2017",Jackie Jack,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWPEWOAQJOH4YRAW5OFCTQRZXFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:09.964945,2020-10-05 14:54:10.098657,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
206,AGXX63PV7LQI3XGQDPZU2ECPU5BQ,True,Five Stars,love it,"January 26, 2018",Rachel Rivard,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXX63PV7LQI3XGQDPZU2ECPU5BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:10.103537,2020-10-05 14:54:10.240176,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
207,AHFAFMZSNOAOQ43TPVJTISFHIQQA,True,Two Stars,Looks pretty fits wayyyy tooo small,"January 6, 2017",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFAFMZSNOAOQ43TPVJTISFHIQQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:10.245060,2020-10-05 14:54:10.378769,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
208,AFZSUVQNK467B55JWI4AOZPXH4YA,True,fits great.,"colour exactly as shown, fits great.","September 9, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZSUVQNK467B55JWI4AOZPXH4YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:10.383648,2020-10-05 14:54:10.565185,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
209,AERZUCE5X4IPP7AYFNQXU7Q27AHA,True,Not worth it,Cheap and flimsy fabric. Fit runs very small.,"June 21, 2017",annmarieta,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERZUCE5X4IPP7AYFNQXU7Q27AHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:10.572016,2020-10-05 14:54:10.725246,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
210,AGLUHUVURIXOS5JCPNDF3ORG5E2Q,True,Five Stars,Again love this top,"November 10, 2017",Debby Heiland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLUHUVURIXOS5JCPNDF3ORG5E2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:14.834634,2020-10-05 14:54:14.975178,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
211,AH6R522SK24HHJATWQQ2TD46BXNQ,True,Five Stars,Loved it!,"January 31, 2018",Eileen Mason,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6R522SK24HHJATWQQ2TD46BXNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:14.980059,2020-10-05 14:54:15.112793,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
212,AFFWWOGKM34LGBRXWH5SGAVM67PQ,True,Five Stars,Nice and lightweight and fits like a dream!,"October 8, 2017",SweetD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFWWOGKM34LGBRXWH5SGAVM67PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:15.117674,2020-10-05 14:54:15.252900,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
213,AGC64IVPWZCGLGSU5BHVVYXNYCSA,True,Parfait,"C'est parfait pour moi. Tissu léger, ce sera très pratique cet été.","June 30, 2017",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC64IVPWZCGLGSU5BHVVYXNYCSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:15.258725,2020-10-05 14:54:15.428548,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
214,AFJ5OSXDURERWIK2BQOSDFXO267Q,True,Nice,Nice shirt. Comfortable.,"January 1, 2017",Michy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ5OSXDURERWIK2BQOSDFXO267Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:15.449046,2020-10-05 14:54:15.589589,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
215,AEVTFSFZDAVM6CAIYJXLTT2GGXGQ,True,Five Stars,get a size bigger.,"December 13, 2017",atheya,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVTFSFZDAVM6CAIYJXLTT2GGXGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:15.594469,2020-10-05 14:54:15.735012,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
216,AHRKTEBDN3LXHMXKDNDKWQYSZIRA,True,Four Stars,It fits a bit bigger.,"April 2, 2018",Slava Brankova,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRKTEBDN3LXHMXKDNDKWQYSZIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:15.740867,2020-10-05 14:54:15.885316,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
217,AGZKNNSX3Z7MCI3LLZF6CUX7VPQQ,True,Four Stars,Arms are tight considering it was a 2x,"July 18, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZKNNSX3Z7MCI3LLZF6CUX7VPQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:15.891171,2020-10-05 14:54:16.034644,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
218,AF5WFETI5BJBL3QSSGOTOZ7B57GA,True,Five Stars,Just love it and fits perfectly :),"July 15, 2017",Mélissa M. Dupuis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5WFETI5BJBL3QSSGOTOZ7B57GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:16.041475,2020-10-05 14:54:16.185923,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
219,AEYBRCRFG4ACYPQLGSHEONHB3FFA,True,Great,Comfy loose fit. Great colour,"November 3, 2017",D Graham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYBRCRFG4ACYPQLGSHEONHB3FFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:16.191779,2020-10-05 14:54:16.343058,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
220,AFLLA2C2S7GPXEA35BCKAMB23XWA,True,Five Stars,Great transaction!love the top!,"March 27, 2017",AMBER,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLLA2C2S7GPXEA35BCKAMB23XWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:20.494491,2020-10-05 14:54:20.765819,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
221,AF7WUAJ3ZJBWC7JZVF4PSC4LTXXQ,True,Five Stars,Fits perfectly :),"March 23, 2018",Carrie Gagne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7WUAJ3ZJBWC7JZVF4PSC4LTXXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:20.772655,2020-10-05 14:54:20.931738,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
222,AFVWCOGPLQNU3AJ4MO5T5CKOS7SQ,True,Five Stars,Great top especially for the price,"April 22, 2017",DAR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVWCOGPLQNU3AJ4MO5T5CKOS7SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:20.936617,2020-10-05 14:54:21.095704,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
223,AHOONX2FQXNLED7EC5AZL4PYGMFQ,True,Five Stars,"Très confortable, acheter 2taille au dessus ! !!","March 28, 2017",Françoise Dubord,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOONX2FQXNLED7EC5AZL4PYGMFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:21.100586,2020-10-05 14:54:21.265530,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
224,AG3PH4CCFA65EX4WZGOIMKKLX5ZA,True,Five Stars,My wife loves it!!,"December 19, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3PH4CCFA65EX4WZGOIMKKLX5ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:21.274314,2020-10-05 14:54:21.436328,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
225,AG5LBX565ML5DWNVEHPWRHF6KESQ,True,Four Stars,Good comfy shirt.,"May 31, 2017",Brittany,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5LBX565ML5DWNVEHPWRHF6KESQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:21.443160,2020-10-05 14:54:21.683256,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
226,AGOFPDGXFFGKMKVFGO4TFNTQGX3Q,True,Four Stars,Very happy with my purchase,"May 13, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOFPDGXFFGKMKVFGO4TFNTQGX3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:21.690087,2020-10-05 14:54:21.856984,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
227,AFCIW66HYASQD3KMZNPEPAJCS25Q,True,Four Stars,Comfortable and cute.,"September 12, 2017",Phaonica Seel,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCIW66HYASQD3KMZNPEPAJCS25Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:21.864791,2020-10-05 14:54:22.029735,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
228,AHQ5LIG43PYTUNGTL4G4HACLWZ7Q,True,Five Stars,Love this top! Ordered it again in 3 colours,"March 8, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ5LIG43PYTUNGTL4G4HACLWZ7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:22.034614,2020-10-05 14:54:22.192726,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
229,AFU4CQM3HC5LQUAVIEINNFPL4WCA,True,Four Stars,As expected,"March 24, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU4CQM3HC5LQUAVIEINNFPL4WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:22.199559,2020-10-05 14:54:22.347945,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
230,AEN7C3ZP6DRVEJ6VNRR6BQNEYSXQ,True,Five Stars,Love it!,"March 9, 2017",Denice Meaden,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEN7C3ZP6DRVEJ6VNRR6BQNEYSXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:25.468710,2020-10-05 14:54:25.623896,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
231,AH652NHCK57TAXR64VMKBDSQBYVA,True,Five Stars,Exactly as picture love this shirt!,"April 5, 2017",Jamie Johnson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH652NHCK57TAXR64VMKBDSQBYVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:25.628774,2020-10-05 14:54:25.800549,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
232,AE6YRU3PTTQXFTZMFFEF2K5RFX4Q,True,One Star,It's not what I expected..!,"December 2, 2016",Koex,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6YRU3PTTQXFTZMFFEF2K5RFX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:25.806405,2020-10-05 14:54:26.035765,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
233,AGYRCGSKGFUQYYC45H42OBAPBOXQ,True,Hard to tell without trying it on,"Liked the look of it, so decided to try it. I usually take an XL in tops, but I have a large bust, so I ordered this in 2XL, in the dark grey. The colour and style looked exactly like the picture. The front hit me at upper thigh - longer than a t-shirt, but definitely too short for me to wear as a dress. But the overall fit was...odd. On the pro side, it was very billowy without making me feel like I was wearing a shapeless potato sack. Was fitted at the top and then flowed out. The seams, buttons, etc were all good quality. On the con side, I found the area around the seam where the arm is attached to the body of the top (so the shoulder/armpit area) weirdly tight compared to the rest of the top. The neck was a little wide, so my bra straps were visible. And although the back was very drapey and billowy, I found the front clung a bit to my belly. I waffled back and forth on whether to keep it, but in the end, I decided to return it. I think it would have looked better if I had a smaller chest. But one of those things where I think it's hard to tell until you actually have it on.","June 1, 2017",Kirbysaurus,3.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AGYRCGSKGFUQYYC45H42OBAPBOXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:26.040644,2020-10-05 14:54:26.203636,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
234,AFQEIUS4KMJVZECJPUELJWQ4RZ4Q,True,Urban coco women's half sleeve,"J'aime beaucoup. Je le trouve un peu long derrière, car je ne suis pas très grande, mais ce n'est pas trop grave. Le tissus en coton est vraiment agréable. Les petits boutons devant peuvent être ou attachés ou non, c'est selon. La taille est vraiment la taille que j'achète normalement.","May 2, 2017",Micheline Drapeau,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFQEIUS4KMJVZECJPUELJWQ4RZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:26.208516,2020-10-05 14:54:26.366013,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
235,AGASQ7HRZUSBGOA3FXYCPANTBOGQ,True,... for someone of my height (5'8) but an absolutely great high low top,Definitely not a dress for someone of my height (5'8) but an absolutely great high low top. Incredibly soft and lightweight fabric for those hot summer nights but gives great coverage. I love how this item hangs on my frame and flows when I move. Great for hiding my not so great mid section . Looks great with leggings or capris.,"July 21, 2017",SalamandaPalaganda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGASQ7HRZUSBGOA3FXYCPANTBOGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:26.370894,2020-10-05 14:54:26.507088,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
236,AERMAO6A3MMVPF2K57A7RPYCSDBQ,True,Amazing! Super soft,Amazing! Super soft. I'm 5'8 and 145 lbs and they fit my long legs and never slide down. I've just ordered 2 more pairs because of the $14.00 price. Great deal for these leggings. Thank you!,"February 22, 2017",TH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERMAO6A3MMVPF2K57A7RPYCSDBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:26.511967,2020-10-05 14:54:26.676096,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
237,AEHIYIDFNVCBJHUYUEHJTAJZFOHA,True,and the shirt looks more like a mat leave top,"The item is definitely intended for someone shorter. I'm 5'10, and the shirt looks more like a mat leave top. I think if I was shorter it would hang longer and look better. If you're short, it will likely look like it does on the model.","December 16, 2017",Rebecca,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHIYIDFNVCBJHUYUEHJTAJZFOHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:26.680977,2020-10-05 14:54:26.974791,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
238,AFTFNPUJWL4JQ6XVRFFR5NL2PN6A,True,Tent shaped,This thing is giant. It's shaped like a triangle. I ordered a L and the arms fit well and around the chest but once it hits the ribs it flows out. I actually feel larger wearing it because it feels like maternity wear. The fabric is thin but not see-through.,"November 21, 2017",Ms.Teacher,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTFNPUJWL4JQ6XVRFFR5NL2PN6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:26.979670,2020-10-05 14:54:27.151447,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
239,AFMFTUFP5U4GPESAAHF3OO5PQV7A,True,I kept it because I need longer sleeved tops. ...,I kept it because I need longer sleeved tops. The material is so cheap an thin. As usual ! No quality now a days.,"November 3, 2017",Catherine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMFTUFP5U4GPESAAHF3OO5PQV7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:27.157303,2020-10-05 14:54:27.330054,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
240,AH4EODXSSQSQLTRLMHOBFQKLOOQQ,True,Three Stars,"Super thin, shorter than in picture! No problem with return.","January 19, 2017",Sam,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4EODXSSQSQLTRLMHOBFQKLOOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:30.478967,2020-10-05 14:54:30.616581,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
