,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
305,AHLKXCUPMHMS2R4XY5HBMNV7DX4Q,True,Five Stars,Fits great and great quality.,"October 16, 2017",James from manitoba,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLKXCUPMHMS2R4XY5HBMNV7DX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.453018,2020-10-05 15:42:05.602526,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
306,AFWJE7KJKAOL27ZED2SDOYPNYPPA,True,Good quality work shirt,Good quality shirt and it fit as expected,"January 1, 2020",Kinsley Fiebelkorn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWJE7KJKAOL27ZED2SDOYPNYPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.607406,2020-10-05 15:42:05.824636,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
307,AHNAKFR6JJJMKN4U65XUPQIHYUVQ,True,Cardi b lol,Fita big but i like it like that,"October 16, 2018",Jaeger ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNAKFR6JJJMKN4U65XUPQIHYUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.829516,2020-10-05 15:42:05.973964,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
308,AFTNAIAQXI5DXDIXZ667VYNII4PQ,True,Shirt is as described and in good quality,Good quality materials at a reasonable price,"October 29, 2018",Amos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNAIAQXI5DXDIXZ667VYNII4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.979910,2020-10-05 15:42:06.149171,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
309,AF2KEZVW3P7KNFC3IBQ7BIGW2PTA,True,See carhartt sizing before purchase,Nice shirt. Great material. Fits waaaaay to large.,"September 14, 2018",Noah Lane,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2KEZVW3P7KNFC3IBQ7BIGW2PTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:06.154000,2020-10-05 15:42:06.299256,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
310,AGLO6R54VDUWUC342KUKYH3FBQWQ,True,I would recommend,I buy 5 new shirts every year. Live these shirts for working in the yard and woods,"September 8, 2019",Corey Peters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLO6R54VDUWUC342KUKYH3FBQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:08.464839,2020-10-05 15:42:08.754439,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
311,AFQJWLYLKUS2U7L6HSVFHR53AQAA,True,Keep there shape,My husband really likes these tshirts. They keep there shape.,"February 2, 2020",Sherry Lea Loewen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQJWLYLKUS2U7L6HSVFHR53AQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:08.758646,2020-10-05 15:42:08.910236,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
312,AGMIV7WCA3JT27UV4RJOG3ECUMGQ,True,Quality perfect,My son just love this t shirt,"January 10, 2020",manon roy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMIV7WCA3JT27UV4RJOG3ECUMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:08.917068,2020-10-05 15:42:09.083516,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
313,AEEAADBUZT44H4KUAFDSDGNKF5FA,True,For BIG and tall. Not normal and tall.,Fits way large!,"March 8, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEAADBUZT44H4KUAFDSDGNKF5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:09.090024,2020-10-05 15:42:09.244803,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
314,AG7HT36LK2GW7GLFFVGQTUEM56EQ,True,Five Stars,"Awesome, thanks!!!","March 15, 2018",Jamie Lynn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7HT36LK2GW7GLFFVGQTUEM56EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:09.250659,2020-10-05 15:42:09.395721,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
315,AEKS6RN4GOUZPI54NHSFG7NVXMEA,True,Good,Good quality but inaccurate sizes,"October 25, 2017",Big D,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKS6RN4GOUZPI54NHSFG7NVXMEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:09.402550,2020-10-05 15:42:09.553443,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
316,AFTGK73EXQ2VB5GZDGBNTBHERHDA,True,Nice shirts,Nice material. Made to fit right,"December 27, 2018",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTGK73EXQ2VB5GZDGBNTBHERHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:09.558323,2020-10-05 15:42:09.720752,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
317,AEJWU5DAOVLQWOPIUTT6ZPDSANUQ,True,Not sure,Shirt is good. I use it when going out of the house. The pocket is good for my cell and my note book.,"April 28, 2019",Dwayne,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWU5DAOVLQWOPIUTT6ZPDSANUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:09.725631,2020-10-05 15:42:09.868770,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
318,AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ,True,Parfait,Excellent pour le travail,"September 20, 2019",Edith Bérubé,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:09.874627,2020-10-05 15:42:10.034442,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
319,AH7H2MI752FEL3K5U3ZQ7J7VO2GQ,True,Coarse material,The material was very coarse and quality was not good.,"July 10, 2020",Tippy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7H2MI752FEL3K5U3ZQ7J7VO2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:10.039321,2020-10-05 15:42:10.189267,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
320,AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ,True,Great,"Tough material. U can’t go wrong with Carhartt,","September 23, 2019",Vincent Ménard-Cajolais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:13.318449,2020-10-05 15:42:13.528333,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
321,AGZQQNBDNDOEFCPAPCJ67NPKPWDQ,True,Five Stars,great box-y tee,"March 22, 2018",Cole Meagher,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZQQNBDNDOEFCPAPCJ67NPKPWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:13.536140,2020-10-05 15:42:13.733488,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
322,AFNPAYL5X7GXSK3VNV452C6LDQRA,True,Bonne taille,Parfait,"November 28, 2019",Louis-Philippe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNPAYL5X7GXSK3VNV452C6LDQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:13.739343,2020-10-05 15:42:13.883757,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
323,AG2SMWZKOWN6PZFAYBYRY6WPIBGA,True,good quality,fits husband well - nice and long,"October 3, 2019",Karen MacLean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2SMWZKOWN6PZFAYBYRY6WPIBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:13.889632,2020-10-05 15:42:14.052253,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
324,AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q,True,Confortable,Très bon prix et confortable,"September 6, 2020",Nancy Fleming,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:14.057133,2020-10-05 15:42:14.204549,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
325,AFABNP3S7GH6JFFXK4EJHO6TIQOQ,True,exactly what was described,quality product great price,"May 8, 2019",Kathy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFABNP3S7GH6JFFXK4EJHO6TIQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:14.209477,2020-10-05 15:42:14.359961,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
326,AGRR4IV7HEMX4YGUILZMLYW5IACQ,True,"Good looking, good fit",Exactly as needed,"November 6, 2019",Bruce,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRR4IV7HEMX4YGUILZMLYW5IACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:14.365724,2020-10-05 15:42:14.510566,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
327,AHFCEKGKEYO265KDCQT4TIZ7SERQ,True,Sizing problem,The XL sizing is more like a XXXL,"August 10, 2020",Norman Pridgeon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFCEKGKEYO265KDCQT4TIZ7SERQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:14.516422,2020-10-05 15:42:14.672212,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
328,AEONQXPVTBU572MNGWJOXSWEM6JA,True,Good product,Excellent quality,"August 26, 2020",Marco O Yris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEONQXPVTBU572MNGWJOXSWEM6JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:14.678613,2020-10-05 15:42:14.828369,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
329,AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ,True,Five Stars,Awesome shirt awesome quality. Came in quickly and fit perfect especially for being a really big man.,"August 19, 2018",Jeff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:14.834224,2020-10-05 15:42:14.984794,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
330,AHZPDWDSSVNFA2QYCPTKR6F4DYYA,True,Great product,The shirts were a perfect fit and the material is high quality. Very pleased,"December 28, 2018",Daphne Eastman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZPDWDSSVNFA2QYCPTKR6F4DYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:19.119613,2020-10-05 15:42:19.477737,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
331,AHP3ORGIBVEQEUAP5BEGY2TW5F3Q,True,Fit,"Fit is great, l/tall is not a common size,need more L/tall pocketed polo shirts that are the same fit!!!!!!!","February 18, 2019",Richard jones,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP3ORGIBVEQEUAP5BEGY2TW5F3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:19.489438,2020-10-05 15:42:19.736391,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
332,AG6S5YDZQ5R7PBFZA7SWITGJH6EA,True,Great buy,Love it great quality and fast delivery,"October 11, 2019",bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6S5YDZQ5R7PBFZA7SWITGJH6EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:19.742247,2020-10-05 15:42:19.892580,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
333,AHALQLHA3Z4VZD5AIXVCGPQRK4WA,True,Five Stars,Parfait tel que decrit,"March 18, 2018",yvon chayer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALQLHA3Z4VZD5AIXVCGPQRK4WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:19.899444,2020-10-05 15:42:20.048511,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
334,AEIB5BV6JFMOHB7JUKSGT2KSBBBQ,True,Mmm,Mm too big,"October 13, 2019",benji,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIB5BV6JFMOHB7JUKSGT2KSBBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:20.053385,2020-10-05 15:42:20.198251,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
335,AG4ZMWVP5YANXBVS35J3YW73LWHQ,True,Clothsthat work,Usual great quality,"September 29, 2017",Mr. R.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4ZMWVP5YANXBVS35J3YW73LWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:20.204164,2020-10-05 15:42:20.384487,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
336,AE6ASZPJDUDYBDZTRAEOR2ALPFMA,True,Great,Great product,"September 29, 2020",Caterina Julius,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6ASZPJDUDYBDZTRAEOR2ALPFMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:20.390066,2020-10-05 15:42:20.570309,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
337,AFWZQ4WA26XM3OZB2P3I7SD4USSA,True,Length is good,Fits wide. Length is good,"August 18, 2018",tristan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWZQ4WA26XM3OZB2P3I7SD4USSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:20.576086,2020-10-05 15:42:20.765060,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
338,AG4C7SA7REIBCVFIWCUMTVRN3DHA,True,Excellent shirt,Great fit - husband loved this item,"October 22, 2019",Krista,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4C7SA7REIBCVFIWCUMTVRN3DHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:20.770538,2020-10-05 15:42:20.953620,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
339,AEUSA27KUQ24HNFCKCCFITIYO32Q,True,Good product,Perfect fit for someone that never finds good fitting clothing.,"October 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUSA27KUQ24HNFCKCCFITIYO32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:20.959545,2020-10-05 15:42:21.148175,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
340,AGRCZJVHAMNFQOXNHJOUHNADBLPQ,True,GET YOUR NORMAL SIZE!! Fits very big,GET YOUR NORMAL SIZE!! Fits very big,"April 29, 2020",Jake,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRCZJVHAMNFQOXNHJOUHNADBLPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:27.394408,2020-10-05 15:42:27.634482,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
341,AFVCHRH6AC6NEF2NUW47N36O5AJA,True,Nice but big fitting,Fit very big,"September 2, 2020",julie smith,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVCHRH6AC6NEF2NUW47N36O5AJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:27.642782,2020-10-05 15:42:27.810287,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
342,AHZLEANXIJM6FII5V3YOHHVRPTKQ,True,Great!,"It's a great quality shirt, nothing but praise.","December 27, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZLEANXIJM6FII5V3YOHHVRPTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:27.817065,2020-10-05 15:42:27.988670,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
343,AHWSDUZK3NFIVFSXLXWQAUD5SYGQ,True,Nice,Gd,"February 23, 2020",Yeung Yat Lam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWSDUZK3NFIVFSXLXWQAUD5SYGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:27.994525,2020-10-05 15:42:28.169764,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
344,AGTPARICOKVH6PVMZ4T7JJ2GEWEA,True,"a little big, but after one wash it shrunk just enough.",Thick material but comfortable.,"July 23, 2020",Cam J,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTPARICOKVH6PVMZ4T7JJ2GEWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:28.174644,2020-10-05 15:42:28.358539,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
345,AFQF3UE57F4JFCGA46XZNUV6DS6A,True,My partner like it for his B-day,It's the color that I ordered. My partner like it for his B-day !,"August 16, 2018",Rafaelito Bagay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQF3UE57F4JFCGA46XZNUV6DS6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:28.365372,2020-10-05 15:42:28.536731,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
346,AGBUFHQS27VS4ALJ4SR7TUU3GJMQ,True,Four Stars,good quality,"July 5, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBUFHQS27VS4ALJ4SR7TUU3GJMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:28.542588,2020-10-05 15:42:28.704706,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
347,AGMYBTZAOFJ6X734OXGADZEKN4VA,True,Fits larger than most mediums.,"Feels nice, well made","September 2, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMYBTZAOFJ6X734OXGADZEKN4VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:28.709587,2020-10-05 15:42:28.858452,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
348,AE537GSX7G3FTY2IVZTB5U65BRCA,True,Tout est parfait,Parfait très beau choix,"March 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE537GSX7G3FTY2IVZTB5U65BRCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:28.865256,2020-10-05 15:42:29.101264,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
349,AHAHBN3AJFKXLJSJTLPMMJYBGCXA,True,One Star,Beau chandail belle qualité. J’ai commander le plus petit ( large) mais il est beaucoup trop grand.,"October 9, 2018",claude 07,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAHBN3AJFKXLJSJTLPMMJYBGCXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:29.107119,2020-10-05 15:42:29.278780,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
350,AGNAEU67J3TBSJKZ73LABXT362AQ,True,great,fit awesome thanks,"January 26, 2020",Jorden,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAEU67J3TBSJKZ73LABXT362AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:32.426563,2020-10-05 15:42:32.688440,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
351,AEW7BVN64DYM4A3F5OIJ4HJ6J2WA,True,Tres satisfait,Tres satisfait,"May 3, 2020",Roger Bérubé,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEW7BVN64DYM4A3F5OIJ4HJ6J2WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:32.694295,2020-10-05 15:42:32.841562,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
