,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
388,AFT6JEXW4AAOFSFF4QGP2OGC4PKQ,True,Good quality and true to size,"Fleece shirt, nice warm and comfortable. Good quality and fits true to size.
Thank you seller.","December 30, 2016",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFT6JEXW4AAOFSFF4QGP2OGC4PKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:36.775401,2020-09-20 23:29:36.970662,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
389,AHJNLVG2DDFEBUGUIOK23K5HLEWQ,True,Five Stars,Really nice quality!,"December 27, 2017",Laura Bridget Whiteway,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJNLVG2DDFEBUGUIOK23K5HLEWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:36.976617,2020-09-20 23:29:37.192058,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
390,AF5ACUKW6LFGIEA6LN7SXG2VGDNQ,True,very nice fabric! The fit is as expected,very nice fabric! The fit is as expected.,"December 18, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5ACUKW6LFGIEA6LN7SXG2VGDNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:41.833220,2020-09-20 23:29:42.084899,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
391,AE6ZTHSPWOVTCOOCWNDBLWHONRGA,True,Five Stars,Love this shirt,"January 19, 2017",Frank,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6ZTHSPWOVTCOOCWNDBLWHONRGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:42.092663,2020-09-20 23:29:42.298662,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
392,AFLHGWLMHV5Y2YJIBBUKCVJU2XUA,True,great shirt,very soft,"January 6, 2020",Kris,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLHGWLMHV5Y2YJIBBUKCVJU2XUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:42.306059,2020-09-20 23:29:42.522946,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
393,AFLCB7QMDUIVD4L7A3AMTLZEN35Q,True,Good,"Fits good
I like it","January 22, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLCB7QMDUIVD4L7A3AMTLZEN35Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:42.528802,2020-09-20 23:29:42.816979,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
394,AGMIQ4C2QJFXUXI2NNQJGQSVCGDQ,True,Five Stars,great gift,"December 31, 2016",Sandra Belliveau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMIQ4C2QJFXUXI2NNQJGQSVCGDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:42.826090,2020-09-20 23:29:43.040730,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
395,AEUJTOY4P75O532IXA3VR4UJB3QA,True,Sizing way off,Did not fit to size way too big,"November 27, 2018",Travis Jones,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUJTOY4P75O532IXA3VR4UJB3QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:43.047136,2020-09-20 23:29:43.253332,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
396,AFZXPW6MCSROUEQUJDTP4OA7NR2A,True,Five Stars,Perfect,"November 22, 2016",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZXPW6MCSROUEQUJDTP4OA7NR2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:43.260857,2020-09-20 23:29:43.461798,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
397,AHCHSIWRC6Q7N44ZS6NWEB4G42OA,True,Quality of product,Very comfortable and of good quality.,"August 12, 2019",Paulo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCHSIWRC6Q7N44ZS6NWEB4G42OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:43.470582,2020-09-20 23:29:43.683306,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
398,AGTIR4XEBV5SXWYV65F5V5HD437A,True,Love it,Excellent product !!,"October 30, 2016",JSM,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTIR4XEBV5SXWYV65F5V5HD437A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:43.691142,2020-09-20 23:29:43.888354,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
399,AH24GS6NAY7AGVJ366TG4JOG4DRQ,True,Five Stars,Excellent!,"May 4, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH24GS6NAY7AGVJ366TG4JOG4DRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:43.893254,2020-09-20 23:29:44.088277,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
400,AE3KQZ6B4XONIXMJ657NLFP477MQ,True,Buffalo Plaid Shirt Great Quality,Great quality. Great value. I am impressed!,"December 14, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3KQZ6B4XONIXMJ657NLFP477MQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:47.876958,2020-09-20 23:29:48.077806,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
401,AFK6L74PJBBJKNEONJ2A63ZBVF6A,True,Two Stars,Reasonable quality,"December 4, 2017",Judy M,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK6L74PJBBJKNEONJ2A63ZBVF6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:48.083661,2020-09-20 23:29:48.288865,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
402,AFTM6JAMQQI5UI6BGOAORXWEUVLQ,True,Fit,Nice fit and great color.,"January 4, 2020",Christine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTM6JAMQQI5UI6BGOAORXWEUVLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:48.295732,2020-09-20 23:29:48.516843,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
403,AE7ZZVIJHXYPEKC34657ZVACO6NQ,True,Exactly right,Fit great. Good purchase,"December 16, 2018",Kevin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7ZZVIJHXYPEKC34657ZVACO6NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:48.523641,2020-09-20 23:29:48.796600,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
404,AG4JYCCSMSBQ7GNM4DZ5OUMJMIHQ,True,Perfect!,Perfect fit! Ty,"November 25, 2019",mskarol,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4JYCCSMSBQ7GNM4DZ5OUMJMIHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:48.804408,2020-09-20 23:29:49.006655,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
405,AFBNL52RHMHFJCMNE5WOWZRXGXBQ,True,Confortable,Parfait pour l'automne,"October 15, 2019",Marie-pier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBNL52RHMHFJCMNE5WOWZRXGXBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:49.013487,2020-09-20 23:29:49.232879,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
406,AHY7N7ZRH3OECH4SWXRMUBXFCCJQ,True,4 star,Dog and cat hair magnet,"January 25, 2018",Robert Krocker,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHY7N7ZRH3OECH4SWXRMUBXFCCJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:49.245900,2020-09-20 23:29:49.450641,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
407,AGVXT6O44KK4LHVVBIC52BTOAC4A,True,Great buy,Great price. Warm and does the job,"October 28, 2018",shane Jaffray,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVXT6O44KK4LHVVBIC52BTOAC4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:49.457540,2020-09-20 23:29:49.716113,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
408,AFF6QHQUBRAYPSX4DWYUKUSK7FZA,True,Four Stars,well done .. thanks,"February 16, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF6QHQUBRAYPSX4DWYUKUSK7FZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:49.723921,2020-09-20 23:29:49.943567,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
409,AGYXLJYEX3NAMFQ6ONMLWVGJPJHQ,True,Great quality,Fit my boyfriend perfectly!,"September 15, 2020",Tanya ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYXLJYEX3NAMFQ6ONMLWVGJPJHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:49.949889,2020-09-20 23:29:50.156967,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
410,AEVKXVQVLABUIGJZFUA5TNWK6LFA,True,Best Buy ever,It is sooo warm,"December 14, 2018",Airn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVKXVQVLABUIGJZFUA5TNWK6LFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:54.925030,2020-09-20 23:29:55.163079,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
411,AGLVXRTCNHOTDEVK4RJYDVM7LECQ,True,Soft!,"Soft, warm and lightweight!","October 16, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLVXRTCNHOTDEVK4RJYDVM7LECQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:55.172568,2020-09-20 23:29:55.376173,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
412,AGRE4GXFVHAMJZCY2AG3BZRXMA7Q,True,Amazing,Very good quality and fit,"July 9, 2020",Juan Camilo Patin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRE4GXFVHAMJZCY2AG3BZRXMA7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:55.382974,2020-09-20 23:29:55.603700,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
413,AG7BGEJJQJ6APNZDGTFGV53O74YA,True,Five Stars,"Great shirt, great price!","February 5, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7BGEJJQJ6APNZDGTFGV53O74YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:55.610344,2020-09-20 23:29:55.827883,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
414,AFABP2DFQT2GINGLL7VA7W4SO4CQ,True,epic gamer moment,awesome clothes,"August 27, 2019",Shafiq ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFABP2DFQT2GINGLL7VA7W4SO4CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:55.833235,2020-09-20 23:29:56.055081,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
415,AH3L3R6HVBPN4FAAXVPG2UWV2VNA,True,Five Stars,fit real nice!!,"March 13, 2018",jimmyreed,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3L3R6HVBPN4FAAXVPG2UWV2VNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:56.080772,2020-09-20 23:29:56.272501,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
416,AHJ2VJ2TWMKCEQZ4YFJAAIOCPTSA,True,Four Stars,Warm and cozy.,"December 4, 2017",KB,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ2VJ2TWMKCEQZ4YFJAAIOCPTSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:56.279026,2020-09-20 23:29:56.483015,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
417,AGCIHLPCVRATKBGN2RZ2VLQNZLEA,True,Five Stars,Great fit and excellent quality,"January 11, 2018",Oswaldo Campero,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCIHLPCVRATKBGN2RZ2VLQNZLEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:56.490856,2020-09-20 23:29:56.717365,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
418,AFWTLA7CQV4P3VHL6IOXLZADQPOA,True,It’s great,It’s great,"February 19, 2020",Katarina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWTLA7CQV4P3VHL6IOXLZADQPOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:56.725173,2020-09-20 23:29:56.933487,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
419,AHVFZHVAWDSP47EFWWGEKLIL6V6A,True,Five Stars,exactly as described,"November 25, 2016",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVFZHVAWDSP47EFWWGEKLIL6V6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:56.940046,2020-09-20 23:29:57.132019,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
420,AEWRKQDBYGFKYRBRQZ6NWNI3P7UA,True,Five Stars,perfect,"February 16, 2018",francis cash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWRKQDBYGFKYRBRQZ6NWNI3P7UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:00.249868,2020-09-20 23:30:00.455272,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
421,AGGKCFW4266ZNJULSQI7EW3HJQIA,True,Four Stars,button holes are to tight,"July 5, 2018",Jerry,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGKCFW4266ZNJULSQI7EW3HJQIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:00.462165,2020-09-20 23:30:00.748702,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
422,AGZ4OJF3JPQLGVEGR3L3VCHV2AHA,True,Five Stars,Love it!!,"February 16, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZ4OJF3JPQLGVEGR3L3VCHV2AHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:00.756507,2020-09-20 23:30:00.983221,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
423,AFHADHDMAPGYNVAACZOBD5UNXJ5A,True,Five Stars,Fits well,"October 9, 2017",JT,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHADHDMAPGYNVAACZOBD5UNXJ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:00.990054,2020-09-20 23:30:01.190076,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
424,AFGNYEDVLNXTOL3EAOBD3JQFQ6PQ,True,Five Stars,Very nice,"January 23, 2017",Al Clarkson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGNYEDVLNXTOL3EAOBD3JQFQ6PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:01.194973,2020-09-20 23:30:01.419006,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
425,AE2PVJ5U7ZA76MQ55XKDYHR3CUMA,True,Perfect fit,Great shirt great value,"February 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2PVJ5U7ZA76MQ55XKDYHR3CUMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:01.424598,2020-09-20 23:30:01.626978,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
426,AGUY7FU7IWNVA7455W2GHMRPHJCQ,True,"Best hiking, working shirt I've owned, period","Awesome fleece shirt. Warm, moisture wicking and breathable. Shirt size is perfect, it is a true XL. It is not a slim fitting XL. Use this for hiking and walking my dogs in 4 degree raining weather with a thin rain jacket on and I'm perfectly warm. Way better than a cotton flannel shirt for working in also. The red is not bright like in the picture. I just ordered the blue one and if they had more colours I'd buy them also, lol. Buying them for my brother and father for xmas. Classic.","October 28, 2016",JohnnyVVV,5.0,10,https://www.amazon.ca/gp/profile/amzn1.account.AGUY7FU7IWNVA7455W2GHMRPHJCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:01.633808,2020-09-20 23:30:01.844308,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
427,AGXAAOXUM3ONVT3SVUCNNPJNKIIA,True,Not the flannel we were looking for...😔,"The shirt fit a little too baggy for my husband (6'1"" ~200lb), and the material wasn't what we imagined. It's more of a brushed polyester fleece than a flannel material.
Still a nice shirt and seems very warm, just not the traditional flannel what we hoped for, so we ended up returning it.
Shipping and returning were both fast and easy.","February 26, 2018",LeeLoo_the_GSD,3.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AGXAAOXUM3ONVT3SVUCNNPJNKIIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:01.850165,2020-09-20 23:30:02.057719,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
428,AGWYZHAFMXCUQ6HZEAAOCCMIPCGA,True,Des chemises de flanelle qui tiennent leurs promesses,"Très belle qualité et de bonne coupe / bonne taille. J'en avais déjà une, peu grande, mais que j'utilisais comme veste d'intérieur confortable en période de ""cocooning"" et désespérais d'en retrouver dans le commerce dans ma région. Celle-ci (ainsi que son équivalent en bleu) est volontairement ajustée et est parfaite comme couche thermique intermédiaire pour travailler sur mon terrain maintenant que l'hiver est arrivé.","December 10, 2016",Francois Larose,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGWYZHAFMXCUQ6HZEAAOCCMIPCGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:02.074042,2020-09-20 23:30:02.284905,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
429,AFDKBZHSFZGCQ7VDURMYB43LOIEQ,True,Good value for the price,Very comfortable to wear. Good quality for the price.,"November 30, 2016",dennis wong,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFDKBZHSFZGCQ7VDURMYB43LOIEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:02.291706,2020-09-20 23:30:02.497907,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
430,AEDLB6MHPNV6U4ALIPAQGTJLVEXQ,True,Five Stars,"Bonne qualité, bon prix, taille réelles et connus d'ici ;)","May 19, 2017",Sophie Lefebvre,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDLB6MHPNV6U4ALIPAQGTJLVEXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:09.441098,2020-09-20 23:30:09.705167,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
431,AHRQPQANZMSFPYWUSUEBDIQSPPSA,True,Two Stars,sleeves are too long I'm not a gorilla,"June 1, 2017",Imatra,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRQPQANZMSFPYWUSUEBDIQSPPSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:09.712973,2020-09-20 23:30:09.958348,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
432,AEU7ZGW476OCLMPMVIYU6MJK54YA,False,Great jacket! Comfy for cool or casual outfits!!,"Great jacket! Comfy way to add to your cold or casual outfit. A female friend always wears a nice gingham jacket so I went online and this was one of the options. And the other reviews were definitely true! It's fuzzy, fluffy, (when first bought) warm, comfy and stylish!

The only thing bad about it is it takes a bit more effort to wash (at least if you want to keep it's quality)

Wish I would have bought it sooner!","May 28, 2019",R.Magas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEU7ZGW476OCLMPMVIYU6MJK54YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:09.965137,2020-09-20 23:30:10.191188,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
433,AEZUHYYE4IHG67QBCIL5SH5JXQWA,False,My favorite shirt,"Didn't fit overally well at first, but since my fiance left after cheating and I gained 80lbs after binge drinking and eating alot over the last five months it fits really well now","October 18, 2019",James Heater,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZUHYYE4IHG67QBCIL5SH5JXQWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:10.198067,2020-09-20 23:30:10.408125,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
434,AHMTGIDVTQXSUNIQCEJ5PNZW2Y5Q,False,Great fleece shirt,I was pleasantly surprised that his shirt fit so well. The feel of the material is soft and warm. I haven't had a chance to put it to the test but I will order another one.,"January 4, 2019",bogtrotter,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMTGIDVTQXSUNIQCEJ5PNZW2Y5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:10.414974,2020-09-20 23:30:10.646322,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
435,AH7SNMOAJTEDEASSTJ4574OENVFQ,False,Not fleece,I got a large and it fit me well. It's not fleece but polyester made to simulate the same feel. Still warm to wear as an extra layer though.,"November 30, 2018",Todd,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7SNMOAJTEDEASSTJ4574OENVFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:10.657306,2020-09-20 23:30:10.867075,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
436,AFUV7FIQ6KE765D467MJLCBY7GMQ,False,For $25? Hell yeah!,"Nice thick material, well stitched and feels super comfortable. Size was just right and I absolutely love it. Got a grey one, think i'll get another in red!","March 7, 2018",Scotty McLean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUV7FIQ6KE765D467MJLCBY7GMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:10.874840,2020-09-20 23:30:11.072987,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
437,AG37DNTCZ6JMTTUKYUTBKVUVL5RA,False,I love this shirt!,"I really love this shirt! It's thick, cozy and perfect for over a hoodie. I'm excited to wear this all winter and around the camp fire all summer.","January 8, 2019",Sydney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG37DNTCZ6JMTTUKYUTBKVUVL5RA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:11.079818,2020-09-20 23:30:11.305908,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
438,AEYF5XWTJ7ZW646KK5D42FJSTVEA,False,Nice,"Gift for Dad, he liked it :)","January 6, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYF5XWTJ7ZW646KK5D42FJSTVEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:11.312740,2020-09-20 23:30:11.523832,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
439,AHYJMRDZEHYVXXLKK66XWI7OX3TA,False,Five Stars,Love these shirts. Looks great. fits well. Arrived fast. Five stars for sure,"December 8, 2016",D thompson,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHYJMRDZEHYVXXLKK66XWI7OX3TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:30:11.529076,2020-09-20 23:30:11.754663,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
