,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1989,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:02.947414,2020-10-05 15:22:03.131198,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1990,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:09.314507,2020-10-05 15:22:09.652329,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1991,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:09.661593,2020-10-05 15:22:09.864013,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1992,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:09.870448,2020-10-05 15:22:10.063410,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1993,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:10.069297,2020-10-05 15:22:10.272554,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1994,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:10.278331,2020-10-05 15:22:10.479838,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1995,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:10.485675,2020-10-05 15:22:10.677345,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1996,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:10.685185,2020-10-05 15:22:10.886307,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1997,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:10.894099,2020-10-05 15:22:11.084318,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1998,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:11.089113,2020-10-05 15:22:11.267737,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1999,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:11.274365,2020-10-05 15:22:11.473401,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2000,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:17.581624,2020-10-05 15:22:17.821181,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2001,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:17.829102,2020-10-05 15:22:18.024854,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2002,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:18.030745,2020-10-05 15:22:18.208486,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2003,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:18.214412,2020-10-05 15:22:18.414144,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2004,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:18.421731,2020-10-05 15:22:18.610436,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2005,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:18.616230,2020-10-05 15:22:18.819605,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2006,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:18.826438,2020-10-05 15:22:19.020047,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2007,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:19.027417,2020-10-05 15:22:19.193939,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2008,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:19.199829,2020-10-05 15:22:19.382428,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2009,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:19.387248,2020-10-05 15:22:19.567421,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2010,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:25.730220,2020-10-05 15:22:25.937624,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2011,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:25.944509,2020-10-05 15:22:26.150451,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2012,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:26.156289,2020-10-05 15:22:26.345403,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2013,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:26.352225,2020-10-05 15:22:26.552530,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2014,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:26.559366,2020-10-05 15:22:26.780132,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2015,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:26.795078,2020-10-05 15:22:27.033729,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2016,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:27.041315,2020-10-05 15:22:27.210423,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2017,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:27.217462,2020-10-05 15:22:27.440114,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2018,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:27.446989,2020-10-05 15:22:27.635952,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2019,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:27.642783,2020-10-05 15:22:27.837681,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2020,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:31.948281,2020-10-05 15:22:32.179642,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2021,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:32.185751,2020-10-05 15:22:32.399386,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
2022,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:22:32.405796,2020-10-05 15:22:32.600056,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
