,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
340,AGMYBTZAOFJ6X734OXGADZEKN4VA,True,Fits larger than most mediums.,"Feels nice, well made","September 2, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMYBTZAOFJ6X734OXGADZEKN4VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:43.492804,2020-09-20 20:51:43.641156,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
341,AE537GSX7G3FTY2IVZTB5U65BRCA,True,Tout est parfait,Parfait très beau choix,"March 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE537GSX7G3FTY2IVZTB5U65BRCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:43.645060,2020-09-20 20:51:43.769011,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
342,AHAHBN3AJFKXLJSJTLPMMJYBGCXA,True,One Star,Beau chandail belle qualité. J’ai commander le plus petit ( large) mais il est beaucoup trop grand.,"October 9, 2018",claude 07,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAHBN3AJFKXLJSJTLPMMJYBGCXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:43.772914,2020-09-20 20:51:43.905650,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
343,AGNAEU67J3TBSJKZ73LABXT362AQ,True,great,fit awesome thanks,"January 26, 2020",Jorden,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAEU67J3TBSJKZ73LABXT362AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:43.909553,2020-09-20 20:51:44.032530,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
344,AEW7BVN64DYM4A3F5OIJ4HJ6J2WA,True,Tres satisfait,Tres satisfait,"May 3, 2020",Roger Bérubé,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEW7BVN64DYM4A3F5OIJ4HJ6J2WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:44.036436,2020-09-20 20:51:44.160386,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
345,AG3QIFHT5FDOWZQP4EDRFJF7GO7A,True,Great shirt.,Very Comfortable.,"August 2, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3QIFHT5FDOWZQP4EDRFJF7GO7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:44.165266,2020-09-20 20:51:44.295074,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
346,AHPO2BCSYD3VKSGNYKJGWUCSOX6A,True,I always wear Carhartt t shirts..,Wearing.,"January 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPO2BCSYD3VKSGNYKJGWUCSOX6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:44.298979,2020-09-20 20:51:44.422929,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
347,AG7QDTWZOFGYWHLAPVY2YUV6W35A,True,Fits quite big.,Fits quite big.,"May 7, 2020",Angela Orme,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7QDTWZOFGYWHLAPVY2YUV6W35A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:44.427837,2020-09-20 20:51:44.562497,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
348,AHPSSRUIPV2EXBC4Q6E4PE46PHNA,True,Wrong size,Asked for an xl tall got a xxl tall things massive and im 6 ft7 240 pounds,"May 10, 2019",Matt M.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPSSRUIPV2EXBC4Q6E4PE46PHNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:44.568352,2020-09-20 20:51:44.694256,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
349,AHAVPOE5CG6B7MA5JPSDPATHC32A,True,Great quality and fit,"Heavier material and lasts. Bought 2 to try, then bought 4 more.","May 15, 2019",Cynthia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAVPOE5CG6B7MA5JPSDPATHC32A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:44.699137,2020-09-20 20:51:44.822112,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
350,AEVNINQC7Y22W33BUG4AGAHV7TFQ,True,Love them in all colours,"Great quality
Strong and durable
Easy wash","August 12, 2019",Kevan M.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVNINQC7Y22W33BUG4AGAHV7TFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:48.992716,2020-09-20 20:51:49.149906,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
351,AEQXSW5NR4W6PTZZG7IG2BPRSDUA,True,Belle couleur,Parfait merci,"January 31, 2020",roxane d'amours,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQXSW5NR4W6PTZZG7IG2BPRSDUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.154788,2020-09-20 20:51:49.278770,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
352,AGZAJGOZQPO42CRWK3BY7O4GNB7A,True,Great shirts,"High quality, great workshirts","November 11, 2019",Tim Dukes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZAJGOZQPO42CRWK3BY7O4GNB7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.282652,2020-09-20 20:51:49.411484,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
353,AFXVJ5TWTA6CKNG27L5DPCUFIDMQ,True,T-shirt is perfect for a long torso.,Good quality and good fit.,"August 11, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXVJ5TWTA6CKNG27L5DPCUFIDMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.422219,2020-09-20 20:51:49.549099,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
354,AHPO7C336Q7ZPYPKISOKMPBELPBA,True,Five Stars,I have bought 10 awesome shirts,"August 28, 2018",Justine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPO7C336Q7ZPYPKISOKMPBELPBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.553980,2020-09-20 20:51:49.678906,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
355,AFIOVYMPNZD2YGTTTZOH6VBRWAZQ,True,Nice shirt.,Great shirt! Little big but nice.,"January 23, 2020",Gordon Tucker,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIOVYMPNZD2YGTTTZOH6VBRWAZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.682810,2020-09-20 20:51:49.818475,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
356,AFNFMUF3OYTVBDO526OGP2OM3FNA,True,A great work shirt,Comfortable,"July 2, 2019",11Jaycee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNFMUF3OYTVBDO526OGP2OM3FNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.822379,2020-09-20 20:51:49.948283,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
357,AFO37KEVBUAKAZ6JSBALCLNCDRPQ,True,Fits a tad big.,Great quality,"September 21, 2019",Tara Graves,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO37KEVBUAKAZ6JSBALCLNCDRPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:49.953162,2020-09-20 20:51:50.078089,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
358,AHINYO43RLFK2FD6BT2ZTZOFKODA,True,Great product,Durable quality material. This will last a while.,"September 30, 2019",Faron Moses,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHINYO43RLFK2FD6BT2ZTZOFKODA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:50.082970,2020-09-20 20:51:50.225497,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
359,AFFZ5R7LPKRZMJN7VZOX276AKF7Q,True,Bon produit mais beaucoup trop grand,Travail,"July 30, 2019",Sfournier,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFZ5R7LPKRZMJN7VZOX276AKF7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:50.229401,2020-09-20 20:51:50.354352,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
360,AFCDX3OXYFQNOVLLJ42M5ESS3VUA,True,❤,🤘,"May 30, 2020",Sahil behl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCDX3OXYFQNOVLLJ42M5ESS3VUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:56.513972,2020-09-20 20:51:56.655491,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
361,AERPQWS365INWEON4UWISFL57MNQ,True,Four Stars,they are wicked shirts for a great price,"November 27, 2017",Kalen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERPQWS365INWEON4UWISFL57MNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:56.659396,2020-09-20 20:51:56.783347,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
362,AFWQVG2I4XXPCWBEDF43ETJYAWQA,True,"As expected, nice fit","Fits well, cheap.","February 27, 2020",daniel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWQVG2I4XXPCWBEDF43ETJYAWQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:56.787252,2020-09-20 20:51:56.921939,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
363,AHOVEIIMZO3JNDV2ORLI2SJ33SBA,True,Good,Good,"August 11, 2019",Ciel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOVEIIMZO3JNDV2ORLI2SJ33SBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:56.926819,2020-09-20 20:51:57.051746,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
364,AF745IV6SY53H2ZDRM5P5PGP63JA,True,Five Stars,"It was perfect around, and was quite long, which is a tall guy's problem! Definately be getting more!","November 16, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF745IV6SY53H2ZDRM5P5PGP63JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:57.055651,2020-09-20 20:51:57.180578,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
365,AFGD4SXJOFKHL77BO23ONNUZLZFA,True,As pictured,As pictured. Very happy.,"October 29, 2019",Brittany,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGD4SXJOFKHL77BO23ONNUZLZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:57.185459,2020-09-20 20:51:57.320146,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
366,AGIA4AF6FFLB34KATQ5J6S3227PA,True,Perfect colour. When will you be getting 2xx in red? Love the quality of the tee shirt.,Gift,"November 29, 2018",Nova Scotia Shopper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIA4AF6FFLB34KATQ5J6S3227PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:57.324051,2020-09-20 20:51:57.448980,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
367,AHAH6ZBP7YP5EUW3X74VZAQ52AFQ,True,Bleh,Meh,"April 27, 2020",Damian,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAH6ZBP7YP5EUW3X74VZAQ52AFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:57.453885,2020-09-20 20:51:57.594401,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
368,AGRTSWYL2VHVC3B4DGIGVUUOHBAQ,True,Five Stars,"great durable tshirt, not like the crap at walmart","November 18, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRTSWYL2VHVC3B4DGIGVUUOHBAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:57.599282,2020-09-20 20:51:57.726162,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
369,AGLPX3FNV7JDGOVXNLW4ZAEG4TJA,True,good,good,"July 15, 2020",Mikala,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLPX3FNV7JDGOVXNLW4ZAEG4TJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:57.731042,2020-09-20 20:51:57.854993,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
370,AHWVVKNLVCK6B4A2NWDFMLHRE5SA,True,Best shirt,Great,"July 1, 2020",Michael delawski,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWVVKNLVCK6B4A2NWDFMLHRE5SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.017692,2020-09-20 20:52:00.144571,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
371,AGKJNZPQT5HO54H4ZO5CSUPUCKPQ,True,How can I return it?,Bought for a xmas gift. Way too big and now can't return it 😥,"December 28, 2018",Joy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKJNZPQT5HO54H4ZO5CSUPUCKPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.148475,2020-09-20 20:52:00.273427,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
372,AGD55V2P5LEZOASCDS5SMKXQ5RFA,True,Nice shirt in standard Carhartt quality.,"A good, quality shirt.","January 8, 2019",Robert Belcher Jr.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGD55V2P5LEZOASCDS5SMKXQ5RFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.277307,2020-09-20 20:52:00.416875,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
373,AGRD5GPZ6XWS3TXUYRQACA2YOOGQ,True,Two Stars,Trop grand et coton trop rude.,"September 16, 2018",Jacques Clément,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRD5GPZ6XWS3TXUYRQACA2YOOGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.421755,2020-09-20 20:52:00.547659,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
374,AEJF47RGAF4FXHYQVQFT6NN3HSVQ,True,great quality though,I would guess 1-2 sizes too big. great quality though.,"April 5, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJF47RGAF4FXHYQVQFT6NN3HSVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.552539,2020-09-20 20:52:00.681369,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
375,AF26ZFL7I2PFXZJNRCCZWV76VAXA,True,Size down,The clothing runs large but it’s great quality,"January 18, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF26ZFL7I2PFXZJNRCCZWV76VAXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.686250,2020-09-20 20:52:00.820939,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
376,AF6QSFQYSE5PX4TFWBWND4TCWJ3Q,True,Five Stars,"Perfect size, arrived 2 days early. Great quality.","January 8, 2018",Mason k.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6QSFQYSE5PX4TFWBWND4TCWJ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.824842,2020-09-20 20:52:00.948793,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
377,AFEEJQAVB6I4R3XY4REIIMR7EEFA,True,It was fine,It fit fine,"April 17, 2019",John,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEEJQAVB6I4R3XY4REIIMR7EEFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:00.952697,2020-09-20 20:52:01.090360,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
378,AFF65ZALH7I3IUNILJ5XK3OSCN5Q,True,Service,Little big but great for work.,"November 7, 2018",Ray Klassen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF65ZALH7I3IUNILJ5XK3OSCN5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:01.096236,2020-09-20 20:52:01.219227,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
379,AH2DSG67HMML3UAYYIQSNEEZOPIQ,True,Well made very durable,Alittle heavy for the summer,"August 9, 2018",Gino Monaco,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2DSG67HMML3UAYYIQSNEEZOPIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:01.224107,2020-09-20 20:52:01.348059,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
380,AEKFRZOB4I2GZHP3LEGSQFLRPI2Q,True,Good product,Fits great. Great construction. Very durable,"February 8, 2019",Daniel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKFRZOB4I2GZHP3LEGSQFLRPI2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:06.509364,2020-09-20 20:52:06.644051,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
381,AHKH7UMYLSD74RLF2TR25ZD75HCA,True,Good value.,Good quality. Washed well.,"September 23, 2018",APRIL ROBINSON,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKH7UMYLSD74RLF2TR25ZD75HCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:06.647954,2020-09-20 20:52:06.772882,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
382,AH3KGHOO7UJZJBRWO46P3ANXZP2A,True,Three Stars,Longer than expected.,"June 24, 2018",Jeff G.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3KGHOO7UJZJBRWO46P3ANXZP2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:06.776786,2020-09-20 20:52:06.916353,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
383,AFQMNOUUZJ6D2XRY6UR4WPN5AB3Q,True,Five Stars,always a good product.,"February 22, 2018",Jeff Mckay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQMNOUUZJ6D2XRY6UR4WPN5AB3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:06.920257,2020-09-20 20:52:07.046161,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
384,AF7EKBXZIINUJMT2JA2KOBZYGOVA,True,Good quality,Good quality shirt,"January 11, 2018",Clara Carroll,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7EKBXZIINUJMT2JA2KOBZYGOVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:07.051041,2020-09-20 20:52:07.174993,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
385,AFXB5JYR3CAQSOZRDY5EJHYVPNKA,True,Five Stars,going to purchase other colours soon,"June 15, 2018",Frederic Polissena,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXB5JYR3CAQSOZRDY5EJHYVPNKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:07.179873,2020-09-20 20:52:07.311671,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
386,AEJRUGVF5ML77PPFPD2MXQFVYGCQ,True,Five Stars,Good quality,"January 28, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJRUGVF5ML77PPFPD2MXQFVYGCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:07.315575,2020-09-20 20:52:07.438572,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
387,AFU7DABAQJZVLFLHM3FZCL43J4NQ,True,Great,Great,"December 2, 2018",Brian H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU7DABAQJZVLFLHM3FZCL43J4NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:07.443451,2020-09-20 20:52:07.572283,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
388,AFZYGW4B5RZGZMDS7H4KT5LPGFGQ,True,Was ok,To large,"January 1, 2019",Tori,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZYGW4B5RZGZMDS7H4KT5LPGFGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:07.583019,2020-09-20 20:52:07.706971,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
389,AE6NVLTRGXEJIFPKA3VAISAPUHSA,True,Sizing is hard to judge.,I read that these shirts are really baggy so I ordered a size smaller (I'm 6'4 and 200lbs and normally wear a large). A medium was way too big even after boiling the shirt and trying to shrink it. So logically I decided to order a small which I thought would fit.. Nope. It was skin tight so I returned it.,"October 17, 2017",Adam,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE6NVLTRGXEJIFPKA3VAISAPUHSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:07.711851,2020-09-20 20:52:07.838731,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
390,AE6NVLTRGXEJIFPKA3VAISAPUHSA,True,Very big sizes,"Great quality shirt. I usually wear a large and sometimes a medium, so I ordered 5 of these in medium. They're way too big! I decided to wash and dry in hot temperatures and only one shrunk and the others didn't. I suspect they're all slightly different sizes. It hind sight I would have ordered a small even though I'm a large. Now I have 4 shirts I can't wear.","September 8, 2017",Adam,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE6NVLTRGXEJIFPKA3VAISAPUHSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:10.991392,2020-09-20 20:52:11.118271,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
391,AEGPRHVIMHVYIC6PLICO4B5QYPXA,True,Five Stars,Perfect and costs less than local. Even better....no line ups.,"October 2, 2017",Bill B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGPRHVIMHVYIC6PLICO4B5QYPXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:11.123151,2020-09-20 20:52:11.248080,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
392,AFIO24PB4OERNSUOK6ICLUPYZCXQ,True,more like XXXL.,small? more like XL... not wearable by any normal sized adult,"November 13, 2017",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIO24PB4OERNSUOK6ICLUPYZCXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:52:11.252958,2020-09-20 20:52:11.386670,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
