,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1463,AF3X73O2GHIWUF33FCTD7FZL4A5A,True,I’m size 14 and got an XLG and fits amazing,These are the best Capri pants I’ve bought that I’ve bought more,"August 21, 2020",Amy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3X73O2GHIWUF33FCTD7FZL4A5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:08.599815,2020-10-05 19:41:08.734503,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1464,AEHT2XISMP3KIT6Y64XRQRE5TLKA,True,Happy with product,As expected.. very comfortable.. breathable... Colors also same as shown..,"July 29, 2020",Vidhi Vinay Chitnis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHT2XISMP3KIT6Y64XRQRE5TLKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:08.740359,2020-10-05 19:41:08.876023,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1465,AFIRIJ3BQQR7THCVOIXMVKGGHLXQ,True,Good quality,Nice for the gym,"January 16, 2019",christelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIRIJ3BQQR7THCVOIXMVKGGHLXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:08.880903,2020-10-05 19:41:09.018518,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1466,AEG2V6PJP4UD2EAMX3IXXNE4HHIQ,True,The length is good but XL is slightly tighter than I expected.,XL was slightly tighter than I expected.,"May 15, 2020",Nichole Chilcott,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG2V6PJP4UD2EAMX3IXXNE4HHIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:09.023398,2020-10-05 19:41:09.158086,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1467,AHE6MTVNY22SP5QVKU6DKREJP5SQ,True,Nice!,"Love These! Super comfortable, fit great and look good","September 9, 2019",Tara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE6MTVNY22SP5QVKU6DKREJP5SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:09.162966,2020-10-05 19:41:09.297654,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1468,AE33C6LM5M7K57IU5X77CMFMP6ZA,True,Leggings,The high waistline and comfortable feel.,"December 25, 2019",Rita turner,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE33C6LM5M7K57IU5X77CMFMP6ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:09.302536,2020-10-05 19:41:09.437222,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1469,AGNH2NEZW5HXJKDA43Y5HGPMQGGA,True,Highly recommended,The quality is so soft and the fit is just perfect,"June 7, 2019",AR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNH2NEZW5HXJKDA43Y5HGPMQGGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:09.442101,2020-10-05 19:41:09.580692,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1470,AH4CPWTFRPH4DCESXT2NZ4MOQZQA,True,Good quality,Very soft fabric. Lots of extra pockets. Quality stitching.,"June 18, 2020",Jk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4CPWTFRPH4DCESXT2NZ4MOQZQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:11.702941,2020-10-05 19:41:11.846410,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1471,AHBMVXINVCXHRMWUMBC5MQS2K72A,True,Satisfied.,Comfortable and good quality. I bought a second pair. :),"March 2, 2020",Jess,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBMVXINVCXHRMWUMBC5MQS2K72A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:11.851291,2020-10-05 19:41:11.982075,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1472,AFVYLSQ24JTX6VAUOZ4RGYTI7HLQ,True,As Advertised,"Bought a size up, stretched a bit when I first tried it on but fit like a glove. love them will be ordering more.","August 19, 2019",Krystal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVYLSQ24JTX6VAUOZ4RGYTI7HLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:11.986954,2020-10-05 19:41:12.135307,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1473,AFTTYAYHKQXSLXGBZRL4JVPLRVXQ,True,Grandeur parfaite et très confortable,Fit parfait et j’adore le tissus!,"May 7, 2020",Micaèle Lafontaine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTTYAYHKQXSLXGBZRL4JVPLRVXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.140188,2020-10-05 19:41:12.274874,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1474,AEMBEXBI6AJX2WWFPA4KNGUNZ2KA,True,Thick and soft,"Nice thick and soft material. Large size fits good for 160lbs 5'6"".","October 23, 2018",KCars,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMBEXBI6AJX2WWFPA4KNGUNZ2KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.279786,2020-10-05 19:41:12.413466,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1475,AH2PQTQXDC5X6GMAV4TNZPEMTHBQ,True,Go a size up!,"Nice material, side pockets are great but they fit small and are short in the crotch","January 10, 2020",Sue,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2PQTQXDC5X6GMAV4TNZPEMTHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.418347,2020-10-05 19:41:12.554009,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1476,AHSFDWPCTRPSVZI7LIPID7AEOCRQ,True,Comfy,I love these they're super comfy and best of all there's pockets so I can put my phone on me.,"December 6, 2018",Rena,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSFDWPCTRPSVZI7LIPID7AEOCRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.558889,2020-10-05 19:41:12.692602,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1477,AHDNI2FEUV7IGADK2HKY7OF67ORQ,True,Affordable but still good quality,"I'm 5'10 and these fit perfectly, good stretch and they're not too thin to workout in. Highly recommend for a cheaper alternative","April 9, 2019",K,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDNI2FEUV7IGADK2HKY7OF67ORQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.697482,2020-10-05 19:41:12.832203,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1478,AFEYJRWMPWKFVYYWJJVXPX33T5JA,True,Great!,"Great leggings that are thicker in material and not see through at all! Bought 4 more pairs in different colours, in love with these leggings!!","February 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEYJRWMPWKFVYYWJJVXPX33T5JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.837049,2020-10-05 19:41:12.970760,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1479,AEW6GUF2EVP24NF2XEWVFTXFTHBA,True,Good value,Fit just as described.,"March 9, 2020",Kelly,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEW6GUF2EVP24NF2XEWVFTXFTHBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:12.975641,2020-10-05 19:41:13.110327,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1480,AG4GVQINVW22MNZDQH2224UFOTQA,True,Good quality,I love the pants they are just too big,"August 20, 2019",Jen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4GVQINVW22MNZDQH2224UFOTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:16.213762,2020-10-05 19:41:16.353303,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1481,AH4KJBXGPLURV2WYVFKB32N6AYXQ,True,Really good fit,I like the fit of it and it is really comfortable for jogging.,"July 7, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4KJBXGPLURV2WYVFKB32N6AYXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:16.358183,2020-10-05 19:41:16.489942,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1482,AEP5DE6HSCTJJFAIJJ6TVWBPSQLQ,True,:),Good! As expected!,"October 13, 2019",Jen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEP5DE6HSCTJJFAIJJ6TVWBPSQLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:16.494823,2020-10-05 19:41:16.627556,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1483,AHE7OFAMAPMMXLMLIYFLD37DDXDA,True,Waist is too wide,Waist too big,"November 17, 2018",Luba,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE7OFAMAPMMXLMLIYFLD37DDXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:16.633413,2020-10-05 19:41:16.766149,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1484,AHOKGFYP6L5NFHKIDA62DP4ZBGYQ,True,Amazing!,"Fabric feels amazing, not see through when you bend over, very good quality!","April 14, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOKGFYP6L5NFHKIDA62DP4ZBGYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:16.772005,2020-10-05 19:41:16.908646,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1485,AERHKBADBVCHP4N3BZLWFVTEMDZQ,True,Great Product / Recommended,Walking /working Very comfy... Love it.,"September 13, 2020",Daniel,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERHKBADBVCHP4N3BZLWFVTEMDZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:16.914500,2020-10-05 19:41:17.052121,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1486,AFCF6DVRQVU4ZVGA6PY4IY7VV6SA,True,"I love this pants, they’re so safe and fits perfectly. I love the pockets on boll side.","I love this pants, they’re so safe and fits perfectly. I love the pockets on boll side.","June 27, 2020",Aurora,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCF6DVRQVU4ZVGA6PY4IY7VV6SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:17.057972,2020-10-05 19:41:17.195588,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1487,AGLHIU7KVCKZFUMXICKK4RPXGKFQ,True,J'adore !,J'adore ! Bonne longueur et grandeur. Je recommande :),"September 2, 2020",Roxanne Gobeil,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLHIU7KVCKZFUMXICKK4RPXGKFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:17.200469,2020-10-05 19:41:17.336132,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1488,AHZOIHSAGWEQ57E3CKHVSKJVQXYQ,True,Way too small,The sizing for these are awful...no where close to what I always wear.,"September 25, 2020",KJK,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZOIHSAGWEQ57E3CKHVSKJVQXYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:17.341011,2020-10-05 19:41:17.477651,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1489,AHXZ6R7PMQJIJ3TX5ZQRSTLQYJDA,True,Love them,"Feel great. Comparable to lulu.
5 foot two 100 pounds got the extra small.","February 2, 2020",Crystal Brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXZ6R7PMQJIJ3TX5ZQRSTLQYJDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:17.483507,2020-10-05 19:41:17.797778,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1490,AH7MWYRX3ME7UGOV5NDYRB56GPAA,True,Fast shipping. Good quality,Everything as expect. Thanks,"December 25, 2019",RicardoR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7MWYRX3ME7UGOV5NDYRB56GPAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:23.894453,2020-10-05 19:41:24.032042,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1491,AF2CWJJL4AD6TVO2RORK4VZKP6VA,True,This pants was too tight,The size fit a bit on the small size.,"June 4, 2019",Kindle Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2CWJJL4AD6TVO2RORK4VZKP6VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.036922,2020-10-05 19:41:24.168681,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1492,AECDL3GBGQNXI25MYQUSLJJAWR4A,True,Very good,It’s really fit as expected,"June 18, 2019",Shaiban,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECDL3GBGQNXI25MYQUSLJJAWR4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.173561,2020-10-05 19:41:24.308249,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1493,AHOFCZXCQ72LRQ3FZYMIIL2DCV3A,True,Happy with this product,Bought size L. The fit is perfect and very comfortable.,"July 20, 2019",Marilyn Pereira,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOFCZXCQ72LRQ3FZYMIIL2DCV3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.313129,2020-10-05 19:41:24.445865,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1494,AE6GQMZWQLEQRKZS7WUK5LSZLFZQ,True,Sizing as expected,I purchased a small for my daughter and it fit her like a glove. Nice thick material not see through. Purchased another pair in a different color on Christmas day.,"December 27, 2018",Leeanne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6GQMZWQLEQRKZS7WUK5LSZLFZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.451753,2020-10-05 19:41:24.586408,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1495,AH5N7Y6NNQT4476AWW53V2ILJQWQ,True,Just love them,"I just love this leggings, this is my second pair. Fit perfectly, best quality, fair price, arrived on time.","August 7, 2019",Stepha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5N7Y6NNQT4476AWW53V2ILJQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.590313,2020-10-05 19:41:24.726952,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1496,AGEFEZEBIX556CDQJS6OYGRK6VVQ,True,Awesome fit!!,I would definitely recommend these leggings! They're super comfy and they fit so well!!,"May 28, 2020",Marsha Tanner,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEFEZEBIX556CDQJS6OYGRK6VVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.732808,2020-10-05 19:41:24.864568,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1497,AHMA4BEXGTUGZWCOJJZNNGUI2SNQ,True,Good,Good,"December 26, 2018",Joe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMA4BEXGTUGZWCOJJZNNGUI2SNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:24.869448,2020-10-05 19:41:25.005111,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1498,AGW6JHNK3PMRCVVA2AXT7SS2LONA,True,Awesome pants,"Good quality, thick, perfect fit","January 29, 2019",Rob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW6JHNK3PMRCVVA2AXT7SS2LONA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:25.009992,2020-10-05 19:41:25.339879,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1499,AH5QLICSWWEU3BDR3RKLW2ROIA4Q,True,Love it,"So soft and comfortable

Fits great and gives support where needed","March 24, 2020",Erika McCallion,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5QLICSWWEU3BDR3RKLW2ROIA4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:25.343783,2020-10-05 19:41:25.478470,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1500,AEC25SB6WK7X3UTZW6PRIMQ7NP2A,True,Great fit,Fits great. Really good quality. Use it for workout all the time doesn't slide down in yoga poses,"March 2, 2019",Rachel N Bertrand,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC25SB6WK7X3UTZW6PRIMQ7NP2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:29.586905,2020-10-05 19:41:29.724522,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1501,AGOYYLMXBL3AQFKSHDIRVSG5QZ4Q,True,"Super comfy, great quality",Love these pants. They're a bit long for my shortness but not terrible,"November 18, 2019",Lalalalaura,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOYYLMXBL3AQFKSHDIRVSG5QZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:29.729401,2020-10-05 19:41:29.864134,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1502,AGKDB7QGNF2IAJGNWHMNAEFT72JA,True,Very good,Very good quality and very comfortable. Fits well!,"July 11, 2020",Dee Cook,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKDB7QGNF2IAJGNWHMNAEFT72JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:29.869013,2020-10-05 19:41:29.998821,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1503,AEC3JWCOU4WXZEWQ33TKQ47TNWSQ,True,Best Pants Ever!,"Love love love them, super soft!! fit excellent! will be ordering them in all colors!","March 15, 2020",Ashley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC3JWCOU4WXZEWQ33TKQ47TNWSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.003701,2020-10-05 19:41:30.135461,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1504,AEOBAATH3CZTQPXCQXFIUQNWDDBA,True,Love it,I just love it!!!!! Material super soft!,"June 27, 2020",Gustavo de Oliveira Gomes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOBAATH3CZTQPXCQXFIUQNWDDBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.140342,2020-10-05 19:41:30.272179,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1505,AGAVKCUZHYHKQZW2CBWBSGN5QUQQ,True,Buy these!,Great pants for the price. Excellent customer service.,"January 12, 2020",Jenn Mac,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAVKCUZHYHKQZW2CBWBSGN5QUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.277058,2020-10-05 19:41:30.406866,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1506,AFETUMRT7Q42EXJ3BI3UX6ZMLUMQ,True,Love them !,"love these so soft, comfortable and sliming !","June 4, 2020",Judy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFETUMRT7Q42EXJ3BI3UX6ZMLUMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.411746,2020-10-05 19:41:30.545458,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1507,AFTRPJP7QAG2426FJFAVO52IZDSQ,True,"Bon prix, belle Qualité","J'adore, le legging me soutiens bien, me descant pas et est flatteur","May 15, 2020",Kim M.Parent,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTRPJP7QAG2426FJFAVO52IZDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.550339,2020-10-05 19:41:30.687017,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1508,AFY4YRV5MPDZNYAOOG7N5JZ3GWPA,True,Great buy,Very comfortable like a second skin!,"January 6, 2020",Amazonuser,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY4YRV5MPDZNYAOOG7N5JZ3GWPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.691896,2020-10-05 19:41:30.825609,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1509,AHXCIYHGF6YU54QVQXWLPUKAAFCQ,True,Choose 1 size up,You should purchase 1 size larger for a comfortable fit,"July 19, 2020",Daphne,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXCIYHGF6YU54QVQXWLPUKAAFCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:30.831464,2020-10-05 19:41:30.968104,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
