,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
157,AELHCER4RDOQLZQFUTBXWSZRCBCA,True,Satisfesent,Merci jai ressu aujourdui,"February 3, 2020",Maxime,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELHCER4RDOQLZQFUTBXWSZRCBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:40.480142,2020-10-05 20:33:40.610957,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
158,AFHHMDGRTCWQEYH77L3OPRFIG4MA,True,Five Stars,Perfect!,"June 24, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHHMDGRTCWQEYH77L3OPRFIG4MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:40.615838,2020-10-05 20:33:40.779805,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
159,AFCQXF26VKALLHLJNMGL4RP5CC3A,True,Very Happy. As advertised. Great price.,Very happy.,"May 2, 2020",Rob Scicluna,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCQXF26VKALLHLJNMGL4RP5CC3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:40.784684,2020-10-05 20:33:40.915516,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
160,AFNNEL3HLIO43SFVL4ERHTYMIJ3A,True,Five Stars,Pretty good,"September 17, 2017",fenerbahce1,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNNEL3HLIO43SFVL4ERHTYMIJ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.053212,2020-10-05 20:33:45.212378,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
161,AHGMG66SOHJQT3FQDKT2VZK74EIA,True,Good,Very good and comfy,"October 9, 2019",Nicholas Gallas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGMG66SOHJQT3FQDKT2VZK74EIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.216282,2020-10-05 20:33:45.347067,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
162,AE42BB4RUGEPK7YQJRRXP7SHF5FA,True,Five Stars,My son loves it! Cheaper then in stores.,"January 18, 2018",MamaJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE42BB4RUGEPK7YQJRRXP7SHF5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.351946,2020-10-05 20:33:45.516889,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
163,AEPTLRKFC3XYBS3YHUYZN2ORVCRQ,True,Pleased,Pleasure,"May 7, 2020",MJ Haslam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPTLRKFC3XYBS3YHUYZN2ORVCRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.521770,2020-10-05 20:33:45.648650,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
164,AGAZMHYANTBIN3GBQ654WYJ6ALYA,True,"Sucks, very poor","Sucks,very poor quality","September 1, 2018",DAWEI LIU,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAZMHYANTBIN3GBQ654WYJ6ALYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.654506,2020-10-05 20:33:45.780411,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
165,AG35KBHXHUZK6U7WD52QU326TXFQ,True,Two Stars,Sleeves pilled within an hour of wear.,"February 25, 2018",Kal Nahal,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG35KBHXHUZK6U7WD52QU326TXFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.785291,2020-10-05 20:33:45.915098,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
166,AHTR55ZKSU36EAPVSTH5CVHB4MJQ,True,Five Stars,"Love it, new favourite hoodie","October 10, 2017",Nathan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTR55ZKSU36EAPVSTH5CVHB4MJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:45.920009,2020-10-05 20:33:46.071256,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
167,AGCSLIGDMLC4FRES55ML7HAJHFXQ,True,Five Stars,good,"April 22, 2017",O Nguyen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCSLIGDMLC4FRES55ML7HAJHFXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:46.082970,2020-10-05 20:33:46.214765,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
168,AF33NMLHOQBQ3TYKQUCNR7E7SDKA,True,Five Stars,Perfect.,"May 16, 2017",Texi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF33NMLHOQBQ3TYKQUCNR7E7SDKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:46.220620,2020-10-05 20:33:46.351403,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
169,AHRWC27QQBB3NJMB4J6WKMVGNGKA,True,Avoid xl if your thin.,"Xl is awful for tall athletic build person. I am 6'4 205. Length is fine, but would need to be 350lbs to fill it out. Fits like a garbage bag.","June 1, 2017",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHRWC27QQBB3NJMB4J6WKMVGNGKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:46.356315,2020-10-05 20:33:46.492923,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
170,AFXTE6VCBKDOPCLKEK7ZVXS6FLRQ,False,Great fit. Great quality,"I ordered this hoodie when Covid 19 started and it finally arrived 🙌.
I love this hoodie.. I'm 5""1 125 lbs and a men's small is the perfect baggy hoodie.
Fits well. Color is anything. Great quality.","May 1, 2020",sheryl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXTE6VCBKDOPCLKEK7ZVXS6FLRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:52.600561,2020-10-05 20:33:52.770386,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
171,AGOBVLR2FKK5QGLEDO5JTBYTKNMA,False,I don't understand the hype about this product...,"It's way too baggy and way too short. It feels round and ample, but it's very short at the same time. I like my hoodie longer, this XL end higher than my ankle...","February 25, 2020",Samuel Lemay,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOBVLR2FKK5QGLEDO5JTBYTKNMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:52.777215,2020-10-05 20:33:52.903119,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
172,AG7EIN2CMK7TRY4B32U2JSFW6CJA,False,Would definitely buy again,My husband and I both like this sweater. It is a thinner material so it will be good for camping or cooler summer evenings. My husband is 6'5 and the XL fit him well. He has troubles finding things that fit him so I always buy bigger. It is definitely baggy but a good comfortable hoodie.,"February 15, 2017",S_Mac,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7EIN2CMK7TRY4B32U2JSFW6CJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:52.908000,2020-10-05 20:33:53.026095,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
173,AH6637SCUIAU66BDV4VSONAEAHCA,False,Great buy,Amazing quality will buy again,"July 4, 2020",Bella,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6637SCUIAU66BDV4VSONAEAHCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.030975,2020-10-05 20:33:53.183231,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
174,AFWHQ2ONAK4CVNODZ25RF5YXODXA,False,Keeps you warm!,The inside is so soft and it’s very warm. Good quality.,"January 21, 2019",Chantal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWHQ2ONAK4CVNODZ25RF5YXODXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.188109,2020-10-05 20:33:53.306206,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
175,AGZQCTPDQGVQCKPIUMWS76COQ5OA,False,"It's a good hoodie, nice soft material but it came a ...","It's a good hoodie ,nice soft material but it came a little bigger than i expected so maybe buy it one size down from what u usually buy","September 10, 2017",Jon snow,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZQCTPDQGVQCKPIUMWS76COQ5OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.311086,2020-10-05 20:33:53.428206,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
176,AG7OTQGBSPRKH7C4N5KVUDA43D4Q,False,Great!,"It’s a great hoodie, fits my waist but the sleeves are a bit long, however it’s a good hoodie for its price.","March 6, 2020",NB,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7OTQGBSPRKH7C4N5KVUDA43D4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.434061,2020-10-05 20:33:53.605837,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
177,AGJDKTBTTSIQZC6OD2EBJCZLDWUA,False,Five Stars,"Excellent item, as expected, fast shipping.","April 14, 2017",Richard L. Studham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJDKTBTTSIQZC6OD2EBJCZLDWUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.610717,2020-10-05 20:33:53.742476,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
178,AELK7DMBGYVUOVDXRQVNHASUXCAA,True,Perfect for the $$,"Nice hoodie. I bought this to wear under my leather MC vest. Im 6' & 165 lbs and I ordered a medium because I didnt want it too long, sticking out the bottom of my vest. Normally I wear a large. Even after a wash & dry it fits as I wanted. Happy customer.","July 10, 2019",Russ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELK7DMBGYVUOVDXRQVNHASUXCAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.748334,2020-10-05 20:33:53.902541,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
179,AF7MQOQR5VBFVYFQNVW6FJGG6DAQ,True,great sweater,"Nice quality, good fit for my 15-year old who is about 5'4""","August 10, 2019",Laura,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7MQOQR5VBFVYFQNVW6FJGG6DAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:53.907420,2020-10-05 20:33:54.076272,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
180,AE5LKNTOYY5HGIKT5BY7C43XIAQA,True,Perfect,It fits great,"November 4, 2019",Shawntel Lewis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5LKNTOYY5HGIKT5BY7C43XIAQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:00.216925,2020-10-05 20:34:00.368203,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
181,AENVGV7KF46PGVTBY4D33G2NFUYA,True,A+++,Thanks,"May 8, 2019",Reginald Mader,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENVGV7KF46PGVTBY4D33G2NFUYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:00.373083,2020-10-05 20:34:00.541931,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
0,AGLK6ZSGCSRJ7QIPOXUTCM4AGOHQ,True,Un cadeau que mon homme apprécie,"J'ai acheté ce chandail comme cadeau de la part de mon fils à mon mari, pour la Fête des pères. Le tissu est de très bonne qualité et est parfaitement ajusté. De plus, il ne décolore pas au lavage. Les couleurs sont belles et contrastantes.

Comme mon conjoint travaille dans la construction, il a reçu beaucoup de compliments de la part de collègues qui en voulaient un eux, aussi. On rit à chaque fois qu'il le porte à la maison car si papa ne peut réparer quelque chose, comme il est écrit sur le chandail, on est réellement mal pris comme il est écrit. :)","September 26, 2019",Martine  Dallaire,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLK6ZSGCSRJ7QIPOXUTCM4AGOHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:09.708477,2020-10-05 20:34:09.839261,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
1,AGLW6YF4TB6NCRBIST4G32F7DXUA,True,Very large words,I'm glad I read the reviews where some people said the shirt fit a little big. I got a Medium for my dad and I think it'll fit well. When I took it out of the package I was a little shocked at how large the words were. In the picture they look to take up about 3/4 of the shirt maybe a little less. The one I got takes up the entire shirt. The drill is huge! I did post a pic it's on the back on my chair at work so hopefully you can see what I mean about the design. Overall the shirt feels nice and it'll be fine for something else to wear in his shop. Also I didn't receive a card or anything else that some people said they did.,"June 11, 2019",Jeanna Smith,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLW6YF4TB6NCRBIST4G32F7DXUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:09.844143,2020-10-05 20:34:09.988591,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
2,AHOEISMNFVC4MKWXLESSYRCA5CLA,True,Too large and received late,I'm really disappointed. I took X-LARGE and it seems more like an XXL-LARGE + the delivery took longer than expected so I don't have the time to change it before fathers day. I live in the same town as friend who ordered the same day as me and she received the t-shirt on time but my delivery took 2 weeks longer to arrive...,"June 9, 2020",maxim lodin brunet,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOEISMNFVC4MKWXLESSYRCA5CLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:09.994446,2020-10-05 20:34:10.120350,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
3,AFK72QU7EZKFMGOJQPA67STGN6IA,True,Dad loved it! Fabric different between black and blue,"Perfect fit with XXL.
Black shirt has warmer and heavier fabric than the navy blue one. Blue one is softer though. Logo is identical on both!
Dad loved both but preferred navy blue one to work with.","July 7, 2020",The Breeze,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK72QU7EZKFMGOJQPA67STGN6IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.125230,2020-10-05 20:34:10.252110,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
4,AHDNL7QZMK7LKZL2NR4RK3WA3KIA,True,Sweet gift - dad loved it,Got Ot for dad for Father’s Day. He loved it and it came with the really sweet certificate that he said he’s going to frame and put in his office. Fit as expected. Love the slogan.,"July 25, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDNL7QZMK7LKZL2NR4RK3WA3KIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.256989,2020-10-05 20:34:10.393628,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
5,AEQWGCRKJJL5L7VY7AVEJBL7JYGQ,True,Funny shirt - fit well,The shirt was good quality and suprised me by having father's day cards inside of it. It wasn't in the description so extra bonus. This was for Christmas but will definitely consider the company again for father's day.,"February 2, 2019",erica danielsson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQWGCRKJJL5L7VY7AVEJBL7JYGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.398509,2020-10-05 20:34:10.527340,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
6,AFYIEOMZAD5CV2S5YKOESCDVKSNA,True,good quality,"good quality, bought it for father's day, my dad didn't try it on yet, but the size seems just right. I cant wait to gift this :-)","June 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYIEOMZAD5CV2S5YKOESCDVKSNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.532221,2020-10-05 20:34:10.661053,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
7,AEGXWV4A3ECLFNMDXVKI3D4KZFTA,True,great gift,"Great shirt dad loved it good quality and large fit perfect he is tall not fat but I wasn't sure if medium would be small so I got large good thinking

Haven't washed it yet just got it.","June 22, 2020",Parminder Bal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGXWV4A3ECLFNMDXVKI3D4KZFTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.665933,2020-10-05 20:34:10.801596,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
8,AH7YIMZH4JUS2FBQQZVKRAF5YONA,True,Christmas present,"I bought this for my husband for Christmas. He's a fix it all kind of guy, so the shirt describes him to a tee!","August 30, 2019",Lora Thompson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7YIMZH4JUS2FBQQZVKRAF5YONA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.806475,2020-10-05 20:34:10.933355,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
9,AGRE5CJ2IXQHKIVMYP6VJRWY36WA,True,Larger than expected,"I ordered a large and it looks like it would fit XL or XXL, other than that it is a very nice shirt and it made for one happy Grandpa!","April 13, 2018",Morgan,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGRE5CJ2IXQHKIVMYP6VJRWY36WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 20:34:10.938236,2020-10-05 20:34:11.070971,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
10,AEA3K4GO2O27IBEXLWBS6FHMOLJA,True,Cute t-shirt and doesn't fade,I ordered my husband a size larger than he is. It fits great! He loves the funny caption. Great quality and doesn't fade.,"February 3, 2020",destinygurlz80,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEA3K4GO2O27IBEXLWBS6FHMOLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:13.222674,2020-10-05 20:34:13.354433,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
11,AEL2VWAASBDPV3WI77CQUCZUDH5Q,True,Good quality,A little bit bigger than expected but that's ok. Otherwise came exactly as pictured. Quality is good.,"June 22, 2019",JLD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL2VWAASBDPV3WI77CQUCZUDH5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:13.359313,2020-10-05 20:34:13.503761,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
12,AHAMM7EMXBIPOIXG72EK6U7NPLLA,True,Nice but fits small,Its nice but fits small in my opinion. You will be safer with taking one size up.,"March 30, 2020",Linda,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAMM7EMXBIPOIXG72EK6U7NPLLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:13.508641,2020-10-05 20:34:13.636497,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
13,AFQMOWCMIO25PHBX5CWF27D5RQTQ,True,Great buyer,My dad absolutely loved this he was so happy came on time and was everything I was expecting. Perfect gift for my dad,"December 22, 2018",Jessica Wilson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQMOWCMIO25PHBX5CWF27D5RQTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:13.641377,2020-10-05 20:34:13.768298,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
14,AHZVS3XF5DP2KYFDZDTYDFMIVU2Q,True,Would Reccomend to friend,"It's a good quality shirt, I expected a cheaper quality like most online orders but this was very good quality","December 15, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZVS3XF5DP2KYFDZDTYDFMIVU2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:13.773180,2020-10-05 20:34:13.903962,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
15,AFO3FKC772DQNPZ7JHTFEEWFPJYQ,True,Cadeau de fête des peres,"Ce chandail est de bonne qualité et de bonne grandeur si on compare au même grandeur, le papa qui la reçu la trouvé très drôle !
Merci","June 21, 2019",Chantale P,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO3FKC772DQNPZ7JHTFEEWFPJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:13.912747,2020-10-05 20:34:14.039626,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
16,AFHFCKNKD7ZXYFNKIZCQGYLVDFLA,True,Very cute shirt,Bought this for my dad for Father’s Day and he absolutely loves it. It’s him Perfectly but he is a bigger guy,"July 12, 2019",DinoTac0,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHFCKNKD7ZXYFNKIZCQGYLVDFLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:14.044506,2020-10-05 20:34:14.170442,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
17,AFTUNBYWNPYDHGGDKACTOS2VENMA,True,Gift,Christmas gift for my dad .. he loved it and everyone was amused.,"January 6, 2020",Lyn M.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTUNBYWNPYDHGGDKACTOS2VENMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:14.175322,2020-10-05 20:34:14.313914,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
18,AGBM5TVD5SOSRCRYIZG3NMTZ4D6A,True,Good quality,My dad loved his new shirt! Fit as expected! Good quality,"January 21, 2020",Sarah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBM5TVD5SOSRCRYIZG3NMTZ4D6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:14.320745,2020-10-05 20:34:14.446649,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
19,AHM6IPJFHMY3WBWQ4LTG75VIDZEA,True,"Nice shirt, sizing is accurate","Nice shirt, sizing is accurate. Nothing special, just a funny shirt. Arrrived a week later than projected, probably due to the holidays.","December 28, 2017",Joshua,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM6IPJFHMY3WBWQ4LTG75VIDZEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:34:14.451528,2020-10-05 20:34:14.579386,If PAPA Can't Fix It We're All Screwed Gift for Grandpa Dad T-Shirt,,"9,967",B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01ALB2ITS
